timestamp,dataset,model,energy_joules,execution_seconds,mean_power_w,training_duration_s,exit_code
20251023-113036,diabetic_data,XGBoost,411.7610029,21.557663,19.10044715,20,0
20251023-113103,diabetic_data,CatBoost,262.9240176,9.62905,27.30529155,8,0
20251023-113118,diabetic_data,LightGBM,182.341944,7.6881785,23.71718398,6,0
20251023-113132,credit_card_transactions,XGBoost,774.4989004,23.650436,32.74776416,22,0
20251023-113201,credit_card_transactions,CatBoost,1910.73061,47.638237,40.10917973,46,0
20251023-113254,credit_card_transactions,LightGBM,625.6186883,19.136621,32.69222337,18,0
20251023-113320,UNSW_NB15_merged,XGBoost,254.7182696,8.833212,28.83642661,7,0
20251023-113334,UNSW_NB15_merged,CatBoost,472.8591115,14.019809,33.72792821,12,0
20251023-113353,UNSW_NB15_merged,LightGBM,371.0188989,11.454085,32.3918409,10,0
20251023-113411,healthcare-dataset-stroke-data,XGBoost,134.4560581,5.8665695,22.91902587,4,0
20251023-113422,healthcare-dataset-stroke-data,CatBoost,100.1623007,5.4589767,18.34818249,4,0
20251023-113433,healthcare-dataset-stroke-data,LightGBM,73.94449188,4.767214,15.51104941,3,0
